Date,Holiday_Flag,Temperature_Celsius,Fuel_Price,Unemployment,Weekly_Sales
23-09-2011,0,16.87,3.758,8.023,899834.75
30-09-2011,0,20.99,3.684,8.023,953314.16
07-10-2011,0,13.58,3.633,7.706,993436.67
14-10-2011,0,17.02,3.583,7.706,944337.32
21-10-2011,0,15.17,3.618,7.706,981567.22
28-10-2011,0,9.62,3.604,7.706,1099351.68
04-11-2011,0,6.01,3.586,7.706,1106575.59
11-11-2011,0,8.78,3.57,7.706,1051740.29
18-11-2011,0,10.34,3.571,7.706,1007579.44
25-11-2011,1,7.93,3.536,7.706,1535857.49
02-12-2011,0,9.51,3.501,7.706,1167621.14
09-12-2011,0,7.42,3.47,7.706,1308967.44
16-12-2011,0,3.95,3.445,7.706,1453153.33
23-12-2011,0,4.35,3.413,7.706,1863195.68
30-12-2011,1,2.38,3.402,7.706,982661.14
06-01-2012,0,1.45,3.439,7.503,895358.2
13-01-2012,0,3.89,3.523,7.503,855437.57
20-01-2012,0,-1.58,3.542,7.503,897027.44
27-01-2012,0,2.04,3.568,7.503,786459.23
03-02-2012,0,4.77,3.633,7.503,958487.75
10-02-2012,1,2.04,3.655,7.503,1034448.07
17-02-2012,0,2.36,3.703,7.503,1004749.41
24-02-2012,0,3.89,3.751,7.503,912958.95
02-03-2012,0,3.04,3.827,7.503,974866.65
09-03-2012,0,5.4,3.876,7.503,991127.01
16-03-2012,0,7.81,3.867,7.503,966780.01
23-03-2012,0,12.6,3.889,7.503,992774.4
30-03-2012,0,8.0,3.921,7.503,965769.93
06-04-2012,0,7.99,3.957,7.671,1197489.66
13-04-2012,0,9.94,4.025,7.671,939118.24
20-04-2012,0,14.89,4.046,7.671,1000342.87
27-04-2012,0,10.79,4.023,7.671,922539.94
04-05-2012,0,10.42,3.991,7.671,1005083.31
11-05-2012,0,13.73,3.947,7.671,997868.63
18-05-2012,0,16.61,3.899,7.671,986612.02
25-05-2012,0,16.88,3.85,7.671,1047297.38
01-06-2012,0,21.12,3.798,7.671,1102857.37
08-06-2012,0,16.51,3.746,7.671,1061134.37
15-06-2012,0,19.2,3.683,7.671,1061219.19
22-06-2012,0,21.45,3.629,7.671,1112449.3
29-06-2012,0,21.66,3.577,7.671,1053881.78
06-07-2012,0,25.23,3.538,7.753,1097786.14
13-07-2012,0,24.34,3.561,7.753,971361.38
20-07-2012,0,24.76,3.61,7.753,991969.37
27-07-2012,0,23.07,3.701,7.753,925731.21
03-08-2012,0,22.77,3.698,7.753,1007257.83
10-08-2012,0,24.86,3.772,7.753,973812.79
17-08-2012,0,23.84,3.84,7.753,981273.26
24-08-2012,0,21.34,3.874,7.753,1060906.75
31-08-2012,0,22.18,3.884,7.753,1022270.86
07-09-2012,1,22.94,3.921,7.753,996628.8
14-09-2012,0,19.12,3.988,7.753,918049.28
21-09-2012,0,17.43,4.056,7.753,921612.53
28-09-2012,0,16.76,4.018,7.753,976479.51
05-10-2012,0,16.72,4.027,7.543,1009887.36
12-10-2012,0,12.32,4.029,7.543,1004039.84
19-10-2012,0,12.93,4.0,7.543,978027.95
26-10-2012,0,14.21,3.917,7.543,1094422.69
05-02-2010,0,-9.31,2.788,5.892,1364721.58
12-02-2010,1,-7.36,2.771,5.892,1380892.08
19-02-2010,0,-2.94,2.747,5.892,1319588.04
26-02-2010,0,0.38,2.753,5.892,1198709.65
05-03-2010,0,0.64,2.766,5.892,1311175.93
12-03-2010,0,2.26,2.805,5.892,1408082.96
19-03-2010,0,6.12,2.834,5.892,1229008.32
26-03-2010,0,3.66,2.831,5.892,1310701.8
02-04-2010,0,4.72,2.826,5.435,1556627.62
09-04-2010,0,13.79,2.849,5.435,1264434.7
16-04-2010,0,6.81,2.885,5.435,1288823.72
23-04-2010,0,8.0,2.895,5.435,1315023.08
30-04-2010,0,7.48,2.935,5.435,1259414.52
07-05-2010,0,16.13,2.981,5.435,1365552.28
14-05-2010,0,7.41,2.983,5.435,1303055.09
21-05-2010,0,14.41,2.961,5.435,1327424.28
28-05-2010,0,20.7,2.906,5.435,1571158.56
04-06-2010,0,18.3,2.857,5.435,1514435.51
11-06-2010,0,14.64,2.83,5.435,1439432.06
18-06-2010,0,15.72,2.805,5.435,1507708.93
25-06-2010,0,21.02,2.81,5.435,1415204.88
02-07-2010,0,18.2,2.815,5.326,1549113.18
09-07-2010,0,25.09,2.806,5.326,1417535.78
16-07-2010,0,23.3,2.796,5.326,1413124.11
23-07-2010,0,21.22,2.784,5.326,1333634.45
30-07-2010,0,20.95,2.792,5.326,1319773.55
06-08-2010,0,21.13,2.792,5.326,1417013.07
13-08-2010,0,19.68,2.81,5.326,1346345.97
20-08-2010,0,20.36,2.796,5.326,1439901.05
27-08-2010,0,17.36,2.77,5.326,1584623.36
03-09-2010,0,22.73,2.735,5.326,1405119.23
10-09-2010,1,17.34,2.717,5.326,1272842.85
17-09-2010,0,12.94,2.716,5.326,1159132.58
24-09-2010,0,14.31,2.718,5.326,1099055.65
01-10-2010,0,16.71,2.717,5.287,1129909.44
08-10-2010,0,10.42,2.776,5.287,1179851.68
15-10-2010,0,7.53,2.878,5.287,1119809.71
22-10-2010,0,6.22,2.919,5.287,1147503.92
29-10-2010,0,9.27,2.938,5.287,1112871.23
05-11-2010,0,2.56,2.938,5.287,1203119.96
12-11-2010,0,1.99,2.961,5.287,1387953.75
19-11-2010,0,5.37,3.03,5.287,1314994.32
26-11-2010,1,1.64,3.07,5.287,2072685.05
03-12-2010,0,1.28,3.065,5.287,1617025.41
10-12-2010,0,-6.6,3.132,5.287,1872365.99
17-12-2010,0,-4.97,3.139,5.287,2238573.48
24-12-2010,0,-5.02,3.15,5.287,2734277.1
31-12-2010,1,-7.19,3.177,5.287,1169773.85
07-01-2011,0,-2.33,3.193,5.114,1122034.48
14-01-2011,0,-7.67,3.215,5.114,1016756.1
21-01-2011,0,-9.12,3.232,5.114,1110706.06
28-01-2011,0,-11.72,3.243,5.114,1083657.61
04-02-2011,0,-9.72,3.24,5.114,1159438.53
11-02-2011,1,-5.82,3.255,5.114,1249786.4
18-02-2011,0,-3.0,3.263,5.114,1369971.57
25-02-2011,0,-8.33,3.281,5.114,1206917.2
04-03-2011,0,-6.29,3.437,5.114,1301185.28
11-03-2011,0,-1.47,3.6,5.114,1042043.55
18-03-2011,0,2.93,3.634,5.114,1203682.62
25-03-2011,0,-1.61,3.624,5.114,1148624.83
01-04-2011,0,-1.42,3.638,4.781,1182694.95
08-04-2011,0,2.63,3.72,4.781,1248901.98
15-04-2011,0,7.51,3.823,4.781,1263680.51
22-04-2011,0,4.23,3.919,4.781,1447301.24
29-04-2011,0,12.33,3.988,4.781,1173307.4
06-05-2011,0,10.04,4.078,4.781,1359921.13
13-05-2011,0,12.84,4.095,4.781,1254914.87
20-05-2011,0,13.71,4.101,4.781,1337617.55
27-05-2011,0,17.37,4.034,4.781,1361945.18
03-06-2011,0,19.56,3.973,4.781,1562161.97
10-06-2011,0,18.46,3.924,4.781,1447028.06
17-06-2011,0,16.14,3.873,4.781,1470520.83
24-06-2011,0,17.67,3.851,4.781,1434036.18
01-07-2011,0,18.69,3.815,4.584,1492507.44
08-07-2011,0,21.07,3.784,4.584,1379488.05
15-07-2011,0,21.0,3.827,4.584,1360520.56
22-07-2011,0,24.86,3.882,4.584,1362144.0
29-07-2011,0,20.86,3.898,4.584,1319767.55
05-08-2011,0,20.85,3.903,4.584,1416344.68
12-08-2011,0,21.03,3.88,4.584,1380952.05
19-08-2011,0,19.49,3.82,4.584,1453416.53
26-08-2011,0,19.47,3.796,4.584,1637266.29
02-09-2011,0,18.52,3.784,4.584,1464295.69
09-09-2011,1,18.91,3.809,4.584,1423289.9
16-09-2011,0,15.84,3.809,4.584,1253329.17
23-09-2011,0,13.97,3.758,4.584,1289082.81
30-09-2011,0,18.2,3.684,4.584,1275597.85
07-10-2011,0,9.44,3.633,4.42,1463501.99
14-10-2011,0,13.77,3.583,4.42,1257778.34
21-10-2011,0,11.18,3.618,4.42,1441032.59
28-10-2011,0,5.87,3.604,4.42,1407191.96
04-11-2011,0,3.99,3.586,4.42,1428436.33
11-11-2011,0,6.69,3.57,4.42,1436940.78
18-11-2011,0,7.49,3.571,4.42,1345631.96
25-11-2011,1,1.79,3.536,4.42,2057059.53
02-12-2011,0,6.44,3.501,4.42,1552886.59
09-12-2011,0,2.44,3.47,4.42,1841173.6
16-12-2011,0,0.55,3.445,4.42,2173621.2
23-12-2011,0,-2.33,3.413,4.42,2587953.32
30-12-2011,1,-5.39,3.402,4.42,1213486.95
06-01-2012,0,-4.28,3.439,4.261,1150662.55
13-01-2012,0,-1.95,3.523,4.261,1031451.35
20-01-2012,0,-9.26,3.542,4.261,1146992.13
27-01-2012,0,-3.49,3.568,4.261,1037476.38
03-02-2012,0,-1.27,3.633,4.261,1261872.67
10-02-2012,1,-3.0,3.655,4.261,1358444.07
17-02-2012,0,-2.77,3.703,4.261,1365546.69
24-02-2012,0,-0.49,3.751,4.261,1272948.27
02-03-2012,0,-3.38,3.827,4.261,1322852.2
09-03-2012,0,0.62,3.876,4.261,1292724.9
16-03-2012,0,5.11,3.867,4.261,1258364.31
23-03-2012,0,14.34,3.889,4.261,1288154.1
30-03-2012,0,2.62,3.921,4.261,1261964.96
06-04-2012,0,3.02,3.957,4.125,1604605.69
13-04-2012,0,5.45,4.025,4.125,1231752.54
20-04-2012,0,13.64,4.046,4.125,1287899.41
27-04-2012,0,7.01,4.023,4.125,1277758.76
04-05-2012,0,7.71,3.991,4.125,1317379.68
11-05-2012,0,11.61,3.947,4.125,1321914.34
18-05-2012,0,14.68,3.899,4.125,1332952.47
25-05-2012,0,19.13,3.85,4.125,1552934.64
01-06-2012,0,19.01,3.798,4.125,1476144.34
08-06-2012,0,13.79,3.746,4.125,1568048.54
15-06-2012,0,18.18,3.683,4.125,1543667.68
22-06-2012,0,22.12,3.629,4.125,1522042.57
29-06-2012,0,17.91,3.577,4.125,1451782.16
06-07-2012,0,21.59,3.538,4.156,1545370.16
13-07-2012,0,20.66,3.561,4.156,1384921.63
20-07-2012,0,21.74,3.61,4.156,1381339.23
27-07-2012,0,20.73,3.701,4.156,1322932.36
03-08-2012,0,21.95,3.698,4.156,1416926.31
10-08-2012,0,21.73,3.772,4.156,1436311.76
17-08-2012,0,21.09,3.84,4.156,1510131.45
24-08-2012,0,18.13,3.874,4.156,1702220.96
31-08-2012,0,20.19,3.884,4.156,1577468.78
07-09-2012,1,19.3,3.921,4.156,1427162.26
14-09-2012,0,16.32,3.988,4.156,1279041.64
21-09-2012,0,13.78,4.056,4.156,1338627.55
28-09-2012,0,12.06,4.018,4.156,1319035.06
05-10-2012,0,13.69,4.027,4.145,1464616.59
12-10-2012,0,8.94,4.029,4.145,1412925.25
19-10-2012,0,8.83,4.0,4.145,1363155.77
26-10-2012,0,10.31,3.917,4.145,1347454.59
05-02-2010,0,-5.32,2.954,8.326,1388725.63
12-02-2010,1,-3.37,2.94,8.326,1414107.1
19-02-2010,0,-0.53,2.909,8.326,1385362.49
26-02-2010,0,1.1,2.91,8.326,1158722.74
05-03-2010,0,2.63,2.919,8.326,1412387.37
12-03-2010,0,5.73,2.938,8.326,1309340.16
19-03-2010,0,7.83,2.96,8.326,1222511.29
26-03-2010,0,9.37,2.963,8.326,1258311.56
02-04-2010,0,7.34,2.957,8.211,1478321.26
09-04-2010,0,16.7,2.992,8.211,1379579.63
16-04-2010,0,10.6,3.01,8.211,1268266.72
23-04-2010,0,10.59,3.021,8.211,1264117.01
30-04-2010,0,10.82,3.042,8.211,1259877.19
07-05-2010,0,19.25,3.095,8.211,1409705.03
14-05-2010,0,10.73,3.112,8.211,1346783.35
21-05-2010,0,15.8,3.096,8.211,1283482.85
28-05-2010,0,20.88,3.046,8.211,1473868.15
04-06-2010,0,22.22,3.006,8.211,1566668.91
11-06-2010,0,18.24,2.972,8.211,1375458.21
18-06-2010,0,19.54,2.942,8.211,1354168.18
25-06-2010,0,23.83,2.958,8.211,1399073.75
02-07-2010,0,21.73,2.958,8.117,1563387.94
09-07-2010,0,26.14,2.94,8.117,1665502.55
16-07-2010,0,24.76,2.933,8.117,1418697.05
23-07-2010,0,24.04,2.924,8.117,1333740.35
30-07-2010,0,24.39,2.932,8.117,1387517.63
06-08-2010,0,23.63,2.942,8.117,1442819.28
13-08-2010,0,23.43,2.923,8.117,1384243.75
20-08-2010,0,22.32,2.913,8.117,1375307.54
27-08-2010,0,19.44,2.885,8.117,1350059.35
03-09-2010,0,23.07,2.86,8.117,1366381.6
10-09-2010,1,19.51,2.837,8.117,1474498.59
17-09-2010,0,15.73,2.846,8.117,1273295.46
24-09-2010,0,17.94,2.837,8.117,1169413.27
01-10-2010,0,19.38,2.84,8.275,1215273.2
08-10-2010,0,12.68,2.903,8.275,1361944.94
15-10-2010,0,11.57,2.999,8.275,1300806.74
22-10-2010,0,9.27,3.049,8.275,1234875.33
29-10-2010,0,14.05,3.055,8.275,1244925.94
05-11-2010,0,5.67,3.049,8.275,1285358.01
12-11-2010,0,5.42,3.065,8.275,1312877.01
19-11-2010,0,7.57,3.138,8.275,1277150.6
26-11-2010,1,5.51,3.186,8.275,1779276.51
03-12-2010,0,2.82,3.2,8.275,1413302.7
10-12-2010,0,-2.72,3.255,8.275,1593012.75
17-12-2010,0,-2.23,3.301,8.275,1663525.77
24-12-2010,0,-2.37,3.309,8.275,2386015.75
31-12-2010,1,-3.39,3.336,8.275,1208600.05
07-01-2011,0,-0.71,3.351,8.252,1178641.71
14-01-2011,0,-5.33,3.367,8.252,1167740.2
21-01-2011,0,-4.62,3.391,8.252,1107170.39
28-01-2011,0,-7.83,3.402,8.252,1126921.34
04-02-2011,0,-4.54,3.4,8.252,1225182.04
11-02-2011,1,-3.05,3.416,8.252,1341240.62
18-02-2011,0,1.13,3.42,8.252,1360150.12
25-02-2011,0,-3.28,3.452,8.252,1235121.33
04-03-2011,0,-0.36,3.605,8.252,1346994.53
11-03-2011,0,4.17,3.752,8.252,1253218.7
18-03-2011,0,6.33,3.796,8.252,1168397.26
25-03-2011,0,2.71,3.789,8.252,1158693.12
01-04-2011,0,2.07,3.811,8.212,1163803.3
08-04-2011,0,7.06,3.895,8.212,1273670.32
15-04-2011,0,11.31,3.981,8.212,1245576.65
22-04-2011,0,7.78,4.061,8.212,1372484.9
29-04-2011,0,15.82,4.117,8.212,1197761.17
06-05-2011,0,13.19,4.192,8.212,1339630.35
13-05-2011,0,14.72,4.211,8.212,1311950.16
20-05-2011,0,15.47,4.202,8.212,1234281.7
27-05-2011,0,18.74,4.134,8.212,1311153.72
03-06-2011,0,22.84,4.069,8.212,1554837.62
10-06-2011,0,21.12,4.025,8.212,1373841.91
17-06-2011,0,17.97,3.989,8.212,1320359.23
24-06-2011,0,20.49,3.964,8.212,1304850.67
01-07-2011,0,21.26,3.916,8.358,1445596.61
08-07-2011,0,22.53,3.886,8.358,1567340.07
15-07-2011,0,23.57,3.915,8.358,1356938.95
22-07-2011,0,26.27,3.972,8.358,1357672.24
29-07-2011,0,23.8,4.004,8.358,1310973.06
05-08-2011,0,23.69,4.02,8.358,1417616.81
12-08-2011,0,22.51,3.995,8.358,1402818.01
19-08-2011,0,21.07,3.942,8.358,1352039.88
26-08-2011,0,21.08,3.906,8.358,1402372.09
02-09-2011,0,20.08,3.879,8.358,1196105.44
09-09-2011,1,20.18,3.93,8.358,1527455.19
16-09-2011,0,18.64,3.937,8.358,1227535.97
23-09-2011,0,15.89,3.899,8.358,1232376.49
30-09-2011,0,20.0,3.858,8.358,1246242.61
07-10-2011,0,12.15,3.775,8.454,1405914.39
14-10-2011,0,15.67,3.744,8.454,1333315.03
21-10-2011,0,13.67,3.757,8.454,1283563.43
28-10-2011,0,8.89,3.757,8.454,1307142.75
04-11-2011,0,4.37,3.738,8.454,1385860.38
11-11-2011,0,8.21,3.719,8.454,1425078.59
18-11-2011,0,8.98,3.717,8.454,1297535.69
25-11-2011,1,5.46,3.689,8.454,1761235.67
02-12-2011,0,8.45,3.666,8.454,1335647.1
09-12-2011,0,5.72,3.627,8.454,1529615.54
16-12-2011,0,2.22,3.611,8.454,1624994.43
23-12-2011,0,2.74,3.587,8.454,2168344.23
30-12-2011,1,0.81,3.566,8.454,1363973.16
06-01-2012,0,0.48,3.585,8.659,1251581.89
13-01-2012,0,2.5,3.666,8.659,1155594.2
20-01-2012,0,-3.48,3.705,8.659,1151993.85
27-01-2012,0,-0.04,3.737,8.659,1057290.41
03-02-2012,0,3.67,3.796,8.659,1249696.97
10-02-2012,1,1.01,3.826,8.659,1403460.87
17-02-2012,0,1.07,3.874,8.659,1326370.08
24-02-2012,0,2.97,3.917,8.659,1303233.15
02-03-2012,0,1.87,3.983,8.659,1213994.39
09-03-2012,0,5.28,4.021,8.659,1325835.7
16-03-2012,0,9.27,4.021,8.659,1239299.12
23-03-2012,0,15.28,4.054,8.659,1221723.94
30-03-2012,0,8.49,4.098,8.659,1230106.13
06-04-2012,0,7.36,4.143,8.983,1524734.29
13-04-2012,0,9.25,4.187,8.983,1285783.87
20-04-2012,0,16.14,4.17,8.983,1208654.4
27-04-2012,0,9.59,4.163,8.983,1194334.65
04-05-2012,0,11.19,4.124,8.983,1306551.71
11-05-2012,0,14.83,4.055,8.983,1355391.79
18-05-2012,0,17.28,4.029,8.983,1298809.8
25-05-2012,0,18.77,3.979,8.983,1407897.57
01-06-2012,0,22.11,3.915,8.983,1467722.19
08-06-2012,0,15.52,3.871,8.983,1406313.13
15-06-2012,0,20.16,3.786,8.983,1364445.98
22-06-2012,0,22.38,3.722,8.983,1434709.63
29-06-2012,0,21.33,3.667,8.983,1428869.9
06-07-2012,0,25.1,3.646,8.953,1645097.75
13-07-2012,0,24.09,3.689,8.953,1405475.78
20-07-2012,0,24.68,3.732,8.953,1394299.0
27-07-2012,0,23.12,3.82,8.953,1307339.14
03-08-2012,0,22.92,3.819,8.953,1440374.13
10-08-2012,0,24.18,3.863,8.953,1497054.81
17-08-2012,0,22.71,3.963,8.953,1397970.54
24-08-2012,0,20.07,3.997,8.953,1303726.54
31-08-2012,0,21.77,4.026,8.953,1344558.92
07-09-2012,1,22.67,4.076,8.953,1477134.75
14-09-2012,0,17.93,4.088,8.953,1242909.53
21-09-2012,0,16.25,4.203,8.953,1261158.47
28-09-2012,0,14.92,4.158,8.953,1259278.36
05-10-2012,0,15.75,4.151,8.693,1416720.54
12-10-2012,0,10.91,4.186,8.693,1416301.17
19-10-2012,0,11.44,4.153,8.693,1255414.84
26-10-2012,0,12.87,4.071,8.693,1307182.29
05-02-2010,0,-6.06,2.784,8.187,677231.63
12-02-2010,1,-6.87,2.773,8.187,583364.02
19-02-2010,0,-4.36,2.745,8.187,676260.67
26-02-2010,0,-1.58,2.754,8.187,628516.57
05-03-2010,0,-1.42,2.777,8.187,665750.06
12-03-2010,0,4.47,2.818,8.187,660619.99
19-03-2010,0,7.22,2.844,8.187,659795.84
26-03-2010,0,7.69,2.854,8.187,696687.6
02-04-2010,0,8.44,2.85,7.856,822486.37
09-04-2010,0,16.31,2.869,7.856,712647.97
16-04-2010,0,11.2,2.899,7.856,715311.6
23-04-2010,0,7.84,2.902,7.856,694531.72
30-04-2010,0,10.54,2.921,7.856,706924.02
07-05-2010,0,17.59,2.966,7.856,724468.97
14-05-2010,0,10.15,2.982,7.856,698073.95
21-05-2010,0,13.98,2.958,7.856,704113.22
28-05-2010,0,20.73,2.899,7.856,792442.54
04-06-2010,0,20.68,2.847,7.856,764155.44
11-06-2010,0,17.6,2.809,7.856,737163.2
18-06-2010,0,20.87,2.78,7.856,780444.94
25-06-2010,0,22.32,2.808,7.856,737569.14
02-07-2010,0,19.12,2.815,7.527,759407.87
09-07-2010,0,24.02,2.793,7.527,719591.13
16-07-2010,0,23.02,2.783,7.527,726997.84
23-07-2010,0,24.09,2.771,7.527,665290.93
30-07-2010,0,22.22,2.781,7.527,682124.34
06-08-2010,0,22.11,2.784,7.527,699464.43
13-08-2010,0,22.63,2.805,7.527,686072.39
20-08-2010,0,22.12,2.779,7.527,724499.81
27-08-2010,0,19.53,2.755,7.527,711461.95
03-09-2010,0,21.76,2.715,7.527,685700.08
10-09-2010,1,16.19,2.699,7.527,655811.95
17-09-2010,0,15.63,2.706,7.527,628989.88
24-09-2010,0,18.37,2.713,7.527,607819.33
01-10-2010,0,14.2,2.707,7.484,658640.14
08-10-2010,0,9.14,2.764,7.484,674283.86
15-10-2010,0,12.27,2.868,7.484,616094.72
22-10-2010,0,8.18,2.917,7.484,661644.19
29-10-2010,0,13.18,2.921,7.484,674458.03
05-11-2010,0,3.78,2.917,7.484,696314.53
12-11-2010,0,4.82,2.931,7.484,713250.08
19-11-2010,0,5.96,3.0,7.484,718056.73
26-11-2010,1,6.35,3.039,7.484,1115240.61
03-12-2010,0,0.23,3.046,7.484,885572.96
10-12-2010,0,-5.19,3.109,7.484,964729.18
17-12-2010,0,-5.78,3.14,7.484,1047707.59
24-12-2010,0,-5.03,3.141,7.484,1295391.19
31-12-2010,1,-3.39,3.179,7.484,623092.54
07-01-2011,0,-1.67,3.193,7.343,558794.63
14-01-2011,0,-7.61,3.205,7.343,572360.83
21-01-2011,0,-4.88,3.229,7.343,568093.57
28-01-2011,0,-7.27,3.237,7.343,600448.69
04-02-2011,0,-4.48,3.231,7.343,639830.45
11-02-2011,1,-6.01,3.239,7.343,615666.78
18-02-2011,0,3.57,3.245,7.343,634637.03
25-02-2011,0,-2.02,3.274,7.343,570816.34
04-03-2011,0,-0.23,3.433,7.343,640912.18
11-03-2011,0,2.63,3.582,7.343,599828.39
18-03-2011,0,4.97,3.631,7.343,603393.64
25-03-2011,0,3.62,3.625,7.343,616324.24
01-04-2011,0,-1.94,3.638,7.287,618377.79
08-04-2011,0,5.62,3.72,7.287,648606.13
15-04-2011,0,10.79,3.821,7.287,674562.45
22-04-2011,0,7.71,3.892,7.287,756588.42
29-04-2011,0,14.68,3.962,7.287,649245.0
06-05-2011,0,9.72,4.046,7.287,659446.55
13-05-2011,0,15.61,4.066,7.287,684783.15
20-05-2011,0,13.64,4.062,7.287,677971.33
27-05-2011,0,19.54,3.985,7.287,718373.94
03-06-2011,0,21.49,3.922,7.287,737551.74
10-06-2011,0,21.92,3.881,7.287,740259.63
17-06-2011,0,17.54,3.842,7.287,717373.43
24-06-2011,0,21.51,3.804,7.287,699270.1
01-07-2011,0,19.23,3.748,7.274,706206.86
08-07-2011,0,22.02,3.711,7.274,698529.64
15-07-2011,0,22.59,3.76,7.274,680510.23
22-07-2011,0,25.61,3.811,7.274,670854.96
29-07-2011,0,23.73,3.829,7.274,668390.82
05-08-2011,0,23.33,3.842,7.274,679706.01
12-08-2011,0,21.63,3.812,7.274,667130.48
19-08-2011,0,20.05,3.747,7.274,688958.75
26-08-2011,0,19.33,3.704,7.274,726422.55
02-09-2011,0,19.56,3.703,7.274,699779.0
09-09-2011,1,19.73,3.738,7.274,673248.48
16-09-2011,0,16.69,3.742,7.274,628720.46
23-09-2011,0,15.71,3.711,7.274,620885.93
30-09-2011,0,15.94,3.645,7.274,639160.24
07-10-2011,0,10.46,3.583,7.082,671522.87
14-10-2011,0,14.97,3.541,7.082,646915.47
21-10-2011,0,10.12,3.57,7.082,690675.5
28-10-2011,0,7.93,3.569,7.082,724443.97
04-11-2011,0,4.93,3.551,7.082,718393.61
11-11-2011,0,7.12,3.53,7.082,719235.07
18-11-2011,0,8.01,3.53,7.082,728525.6
25-11-2011,1,6.38,3.492,7.082,1116211.39
02-12-2011,0,6.03,3.452,7.082,878314.57
09-12-2011,0,3.72,3.415,7.082,916446.02
16-12-2011,0,0.61,3.413,7.082,997502.47
23-12-2011,0,2.53,3.389,7.082,1290532.97
30-12-2011,1,0.23,3.389,7.082,683665.37
06-01-2012,0,-0.98,3.422,6.961,636419.12
13-01-2012,0,1.44,3.513,6.961,614764.31
20-01-2012,0,-4.52,3.533,6.961,594744.89
27-01-2012,0,0.13,3.567,6.961,589554.29
03-02-2012,0,1.66,3.617,6.961,642776.4
10-02-2012,1,0.26,3.64,6.961,658984.38
17-02-2012,0,0.13,3.695,6.961,654088.02
24-02-2012,0,1.95,3.739,6.961,613501.05
02-03-2012,0,2.23,3.816,6.961,643155.89
09-03-2012,0,3.02,3.848,6.961,643711.53
16-03-2012,0,10.36,3.862,6.961,638204.27
23-03-2012,0,17.06,3.9,6.961,672831.78
30-03-2012,0,8.84,3.953,6.961,684348.92
06-04-2012,0,7.07,3.996,7.139,791356.9
13-04-2012,0,5.81,4.044,7.139,658691.56
20-04-2012,0,13.94,4.027,7.139,661566.48
27-04-2012,0,6.78,4.004,7.139,655157.32
04-05-2012,0,14.87,3.951,7.139,696421.72
11-05-2012,0,15.12,3.889,7.139,739866.16
18-05-2012,0,14.56,3.848,7.139,717207.19
25-05-2012,0,19.83,3.798,7.139,783371.02
01-06-2012,0,20.86,3.742,7.139,694765.95
08-06-2012,0,14.71,3.689,7.139,730254.19
15-06-2012,0,20.19,3.62,7.139,753860.89
22-06-2012,0,23.07,3.564,7.139,721601.9
29-06-2012,0,21.02,3.506,7.139,718890.81
06-07-2012,0,24.18,3.475,7.28,753385.55
13-07-2012,0,23.26,3.523,7.28,714093.95
20-07-2012,0,23.51,3.567,7.28,685676.58
27-07-2012,0,22.77,3.647,7.28,659109.53
03-08-2012,0,22.27,3.654,7.28,709724.6
10-08-2012,0,22.18,3.722,7.28,710496.97
17-08-2012,0,19.44,3.807,7.28,728467.72
24-08-2012,0,18.07,3.834,7.28,756527.64
31-08-2012,0,20.31,3.867,7.28,714828.73
07-09-2012,1,22.66,3.911,7.28,671482.9
14-09-2012,0,16.06,3.948,7.28,657241.63
21-09-2012,0,14.22,4.038,7.28,664745.2
28-09-2012,0,12.51,3.997,7.28,683300.84
05-10-2012,0,14.21,3.985,7.293,699536.73
12-10-2012,0,6.52,4.0,7.293,697317.41
19-10-2012,0,11.07,3.969,7.293,685531.85
26-10-2012,0,13.72,3.882,7.293,688940.94
05-02-2010,0,-12.47,2.788,8.488,1034119.21
12-02-2010,1,-7.7,2.771,8.488,1015684.09
19-02-2010,0,-5.21,2.747,8.488,999348.55
26-02-2010,0,-2.6,2.753,8.488,855385.01
05-03-2010,0,-1.89,2.766,8.488,1005669.58
12-03-2010,0,-0.5,2.805,8.488,963382.09
19-03-2010,0,1.86,2.834,8.488,903366.55
26-03-2010,0,1.81,2.831,8.488,893613.0
02-04-2010,0,2.52,2.826,8.512,1029849.2
09-04-2010,0,10.07,2.849,8.512,1022293.81
16-04-2010,0,2.56,2.885,8.512,905548.38
23-04-2010,0,4.27,2.895,8.512,881930.87
30-04-2010,0,4.76,2.935,8.512,904503.85
07-05-2010,0,12.62,2.981,8.512,1074479.73
14-05-2010,0,3.93,2.983,8.512,972663.59
21-05-2010,0,10.45,2.961,8.512,986765.01
28-05-2010,0,16.47,2.906,8.512,1069851.59
04-06-2010,0,14.7,2.857,8.512,1003202.66
11-06-2010,0,10.9,2.83,8.512,1073862.59
18-06-2010,0,12.01,2.805,8.512,1001286.67
25-06-2010,0,17.66,2.81,8.512,976242.09
02-07-2010,0,14.94,2.815,8.445,1078455.48
09-07-2010,0,21.71,2.806,8.445,1122356.53
16-07-2010,0,19.81,2.796,8.445,1028151.72
23-07-2010,0,18.56,2.784,8.445,971615.62
30-07-2010,0,17.66,2.792,8.445,1005324.28
06-08-2010,0,17.18,2.792,8.445,1125329.77
13-08-2010,0,16.43,2.81,8.445,1011938.29
20-08-2010,0,17.04,2.796,8.445,1007385.36
27-08-2010,0,14.02,2.77,8.445,977322.52
03-09-2010,0,19.41,2.735,8.445,1037549.71
10-09-2010,1,12.68,2.717,8.445,1042226.3
17-09-2010,0,10.04,2.716,8.445,923473.7
